unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,resolution_action_updated_date,community_board,police_precinct,borough,open_data_channel_type,latitude,longitude
61660940,2024-06-30T22:39:02.000,2024-06-30T22:48:54.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,10457,Closed,2024-06-30T22:48:58.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.83958519358223,-73.89584756419795
61660941,2024-06-30T22:24:37.000,2024-06-30T23:01:15.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,10039,Closed,2024-06-30T23:01:20.000,10 MANHATTAN,Precinct 32,MANHATTAN,ONLINE,40.822736422229724,-73.93961419047973
61660942,2024-06-30T16:37:57.000,2024-06-30T16:44:30.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,11435,Closed,2024-06-30T16:44:34.000,08 QUEENS,Precinct 107,QUEENS,ONLINE,40.71211332837254,-73.82148773769121
61660943,2024-06-30T21:17:38.000,2024-06-30T21:45:19.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,11215,Closed,2024-06-30T21:45:24.000,55 BROOKLYN,Precinct 78,BROOKLYN,ONLINE,40.66739113906443,-73.97450763994523
61660944,2024-06-30T21:53:44.000,2024-06-30T22:14:44.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,11368,Closed,2024-06-30T22:14:52.000,81 QUEENS,Precinct 110,QUEENS,ONLINE,40.742377064999275,-73.84215697754966
61660945,2024-06-30T19:28:18.000,2024-06-30T19:45:59.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,11215,Closed,2024-06-30T19:46:02.000,55 BROOKLYN,Precinct 78,BROOKLYN,ONLINE,40.66739113906443,-73.97450763994523
61660946,2024-06-30T10:54:11.000,2024-06-30T12:31:55.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,10464,Closed,2024-06-30T12:32:00.000,28 BRONX,Precinct 45,BRONX,ONLINE,40.86747358275403,-73.8094430998493
61660947,2024-06-30T14:47:22.000,2024-06-30T21:07:19.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10033,Closed,2024-06-30T21:07:25.000,12 MANHATTAN,Precinct 34,MANHATTAN,ONLINE,40.84960285940338,-73.93673790928068
61660948,2024-06-30T10:12:43.000,2024-06-30T10:53:58.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11201,Closed,2024-06-30T10:54:02.000,02 BROOKLYN,Precinct 84,BROOKLYN,ONLINE,40.699800319891985,-73.98361593748928
61660949,2024-06-30T23:11:00.000,2024-07-01T00:16:34.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10455,Closed,2024-07-01T00:16:42.000,02 BRONX,Precinct 41,BRONX,PHONE,40.814565178701955,-73.89987509966802
61660950,2024-06-30T21:46:41.000,2024-06-30T22:43:44.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11234,Closed,2024-06-30T22:43:47.000,18 BROOKLYN,Precinct 63,BROOKLYN,ONLINE,40.60985071044174,-73.92648089976467
61660951,2024-06-30T18:52:23.000,2024-06-30T19:01:15.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10009,Closed,2024-06-30T19:01:18.000,03 MANHATTAN,Precinct 9,MANHATTAN,ONLINE,40.72008065972817,-73.97920253964847
61660952,2024-06-30T15:47:59.000,2024-06-30T15:49:50.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10468,Closed,2024-06-30T15:49:53.000,07 BRONX,Precinct 52,BRONX,ONLINE,40.86240645467484,-73.91109714827905
61660953,2024-06-30T19:16:51.000,2024-06-30T19:21:38.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11221,Closed,2024-06-30T19:21:42.000,03 BROOKLYN,Precinct 81,BROOKLYN,ONLINE,40.688334599490894,-73.93014442097454
61660954,2024-06-30T17:13:40.000,2024-06-30T17:19:13.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11201,Closed,2024-06-30T17:19:16.000,02 BROOKLYN,Precinct 84,BROOKLYN,ONLINE,40.699800319891985,-73.98361593748928
61660955,2024-06-30T09:57:52.000,2024-06-30T11:05:56.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10001,Closed,2024-06-30T11:06:02.000,05 MANHATTAN,Precinct 13,MANHATTAN,ONLINE,40.74485622336103,-73.98961364278482
61660956,2024-06-30T17:14:29.000,2024-06-30T17:19:33.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11201,Closed,2024-06-30T17:19:36.000,02 BROOKLYN,Precinct 84,BROOKLYN,ONLINE,40.699800319891985,-73.98361593748928
61660957,2024-06-30T07:50:23.000,2024-06-30T08:14:42.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10017,Closed,2024-06-30T08:14:49.000,06 MANHATTAN,Precinct 17,MANHATTAN,ONLINE,40.75215377197153,-73.96983367446778
61660958,2024-06-30T09:35:08.000,2024-06-30T11:01:19.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10032,Closed,2024-06-30T11:01:22.000,12 MANHATTAN,Precinct 33,MANHATTAN,ONLINE,40.83261655622066,-73.94336702380407
61660959,2024-06-30T14:07:05.000,2024-06-30T14:22:15.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11374,Closed,2024-06-30T14:22:18.000,06 QUEENS,Precinct 112,QUEENS,PHONE,40.727223589985634,-73.85935579548855
61660960,2024-06-30T07:25:12.000,2024-06-30T08:11:01.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10303,Closed,2024-06-30T08:11:04.000,01 STATEN ISLAND,Precinct 121,STATEN ISLAND,PHONE,40.62711776904414,-74.15429934418003
61660961,2024-06-30T17:40:48.000,2024-06-30T20:22:20.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10467,Closed,2024-06-30T20:22:23.000,11 BRONX,Precinct 49,BRONX,PHONE,40.868254395183136,-73.86250316466833
61660962,2024-06-30T10:55:46.000,2024-06-30T15:55:19.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11234,Closed,2024-06-30T15:55:23.000,18 BROOKLYN,Precinct 63,BROOKLYN,ONLINE,40.62560256432197,-73.91028862227648
61660963,2024-06-30T21:32:47.000,2024-06-30T22:11:35.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10301,Closed,2024-06-30T22:11:40.000,01 STATEN ISLAND,Precinct 120,STATEN ISLAND,ONLINE,40.64242911140708,-74.08098148276159
61660964,2024-06-30T17:37:18.000,2024-06-30T20:22:47.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10467,Closed,2024-06-30T20:22:52.000,11 BRONX,Precinct 49,BRONX,ONLINE,40.868683131488204,-73.86530798741828
61660965,2024-06-30T21:08:03.000,2024-06-30T21:47:09.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10460,Closed,2024-06-30T21:47:14.000,06 BRONX,Precinct 48,BRONX,ONLINE,40.845589888131535,-73.8809109049457
61660966,2024-06-30T16:58:55.000,2024-06-30T17:36:13.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11209,Closed,2024-06-30T17:36:16.000,10 BROOKLYN,Precinct 68,BROOKLYN,ONLINE,40.62480419136853,-74.04066736891629
61660967,2024-06-30T08:26:26.000,2024-06-30T09:10:43.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11378,Closed,2024-06-30T09:10:45.000,05 QUEENS,Precinct 104,QUEENS,MOBILE,40.730528244952424,-73.88953064366065
61660968,2024-06-30T02:03:57.000,2024-06-30T02:49:26.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10030,Closed,2024-06-30T02:49:30.000,10 MANHATTAN,Precinct 32,MANHATTAN,PHONE,40.82094973055104,-73.94535688090521
61660969,2024-06-30T02:51:52.000,2024-06-30T04:57:23.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11105,Closed,2024-06-30T04:57:26.000,01 QUEENS,Precinct 114,QUEENS,ONLINE,40.785212237917,-73.9160426660787
61660970,2024-06-30T12:23:56.000,2024-06-30T12:44:35.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10016,Closed,2024-06-30T12:44:39.000,06 MANHATTAN,Precinct 17,MANHATTAN,MOBILE,40.74431871005084,-73.974806610298
61660971,2024-06-30T02:52:17.000,2024-06-30T03:39:20.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10031,Closed,2024-06-30T03:39:26.000,09 MANHATTAN,Precinct 30,MANHATTAN,PHONE,40.82844712033458,-73.94292973597275
61660972,2024-06-30T23:52:49.000,2024-07-01T00:11:07.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11205,Closed,2024-07-01T00:11:17.000,02 BROOKLYN,Precinct 88,BROOKLYN,ONLINE,40.6935517461009,-73.9647647644769
61660973,2024-06-30T23:08:13.000,2024-06-30T23:10:00.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11105,Closed,2024-06-30T23:10:05.000,01 QUEENS,Precinct 114,QUEENS,ONLINE,40.77307906566716,-73.90045376372954
61660974,2024-06-30T22:28:21.000,2024-06-30T23:17:20.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10457,Closed,2024-06-30T23:17:25.000,06 BRONX,Precinct 48,BRONX,ONLINE,40.84235971872979,-73.89244589834122
61660975,2024-06-30T22:20:06.000,2024-07-01T00:46:05.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11373,Closed,2024-07-01T00:46:12.000,04 QUEENS,Precinct 110,QUEENS,ONLINE,40.744568284046004,-73.86916056549252
61660976,2024-06-30T21:13:59.000,2024-06-30T22:25:03.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10027,Closed,2024-06-30T22:25:07.000,09 MANHATTAN,Precinct 26,MANHATTAN,ONLINE,40.813099639705094,-73.95799652274513
61660977,2024-06-30T20:38:48.000,2024-06-30T20:40:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10304,Closed,2024-06-30T20:40:59.000,01 STATEN ISLAND,Precinct 120,STATEN ISLAND,ONLINE,40.60641065157576,-74.0828105196452
61660978,2024-06-30T19:41:02.000,2024-06-30T21:49:28.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10460,Closed,2024-06-30T21:49:31.000,09 BRONX,Precinct 43,BRONX,ONLINE,40.83884781530889,-73.86735969707935
61660979,2024-06-30T19:20:20.000,2024-06-30T21:41:30.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10462,Closed,2024-06-30T21:41:34.000,09 BRONX,Precinct 43,BRONX,ONLINE,40.83205552468276,-73.85014713702178
61660980,2024-06-30T22:45:13.000,2024-06-30T22:59:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10031,Closed,2024-06-30T22:59:55.000,09 MANHATTAN,Precinct 30,MANHATTAN,MOBILE,40.81885660973124,-73.95418128625836
61660981,2024-07-01T00:16:34.000,2024-07-01T00:18:17.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10034,Closed,2024-07-01T00:18:27.000,12 MANHATTAN,Precinct 34,MANHATTAN,MOBILE,40.8643648284726,-73.92054510016914
61660982,2024-06-30T20:43:30.000,2024-06-30T21:00:49.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11212,Closed,2024-06-30T21:00:53.000,17 BROOKLYN,Precinct 67,BROOKLYN,ONLINE,40.65761675082626,-73.91623208394111
61660983,2024-06-30T20:40:19.000,2024-06-30T21:24:42.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11377,Closed,2024-06-30T21:24:46.000,02 QUEENS,Precinct 108,QUEENS,ONLINE,40.74396916731477,-73.91162329470632
61660984,2024-06-30T22:07:03.000,2024-06-30T22:42:52.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11367,Closed,2024-06-30T22:42:57.000,08 QUEENS,Precinct 107,QUEENS,ONLINE,40.73230401622715,-73.8234001210681
61660985,2024-06-30T22:10:04.000,2024-06-30T22:34:41.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11101,Closed,2024-06-30T22:34:44.000,01 QUEENS,Precinct 114,QUEENS,ONLINE,40.75220546996098,-73.93537947477927
61660986,2024-07-01T00:12:17.000,2024-07-01T00:42:25.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10473,Closed,2024-07-01T00:42:32.000,09 BRONX,Precinct 43,BRONX,ONLINE,40.819338693269565,-73.84557290696154
61660987,2024-06-30T23:33:06.000,2024-07-01T00:40:43.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11237,Closed,2024-07-01T00:40:52.000,04 BROOKLYN,Precinct 83,BROOKLYN,ONLINE,40.7055773447715,-73.92593169619619
61660988,2024-06-30T17:43:33.000,2024-06-30T20:49:58.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10461,Closed,2024-06-30T20:50:02.000,11 BRONX,Precinct 49,BRONX,ONLINE,40.85213631267646,-73.85051397253542
61660989,2024-06-30T09:59:58.000,2024-06-30T10:40:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10001,Closed,2024-06-30T10:40:56.000,05 MANHATTAN,Precinct 13,MANHATTAN,ONLINE,40.74485622336103,-73.98961364278482
61660990,2024-06-30T22:48:14.000,2024-06-30T23:22:46.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10461,Closed,2024-06-30T23:22:51.000,11 BRONX,Precinct 49,BRONX,MOBILE,40.852572108909925,-73.85432653293152
61660991,2024-06-30T23:24:04.000,2024-07-01T00:05:00.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10002,Closed,2024-07-01T00:05:07.000,03 MANHATTAN,Precinct 7,MANHATTAN,ONLINE,40.71766899024975,-73.9855703675894
61660992,2024-06-30T21:11:34.000,2024-06-30T21:23:40.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11385,Closed,2024-06-30T21:23:44.000,05 QUEENS,Precinct 104,QUEENS,ONLINE,40.69840935583649,-73.88987597985023
61660993,2024-06-30T21:07:59.000,2024-06-30T22:08:05.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10014,Closed,2024-06-30T22:08:12.000,02 MANHATTAN,Precinct 6,MANHATTAN,ONLINE,40.73690784466699,-74.00330533991344
61660994,2024-06-30T15:43:42.000,2024-06-30T16:22:37.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10307,Closed,2024-06-30T16:22:40.000,03 STATEN ISLAND,Precinct 123,STATEN ISLAND,ONLINE,40.505017418524794,-74.25209337942786
61660995,2024-06-30T21:49:08.000,2024-07-01T00:27:50.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11435,Closed,2024-07-01T00:27:57.000,12 QUEENS,Precinct 103,QUEENS,ONLINE,40.70329567369333,-73.8069802032564
61660996,2024-06-30T20:40:28.000,2024-06-30T21:21:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10453,Closed,2024-06-30T21:21:30.000,05 BRONX,Precinct 46,BRONX,ONLINE,40.8524299257652,-73.91169968215536
61660997,2024-06-30T13:34:30.000,2024-06-30T14:08:08.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11208,Closed,2024-06-30T14:08:11.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.6777870596214,-73.86583414487684
61660998,2024-06-30T22:38:00.000,2024-06-30T22:44:24.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11105,Closed,2024-06-30T22:44:30.000,01 QUEENS,Precinct 114,QUEENS,ONLINE,40.77307906566716,-73.90045376372954
61660999,2024-06-30T23:09:21.000,2024-07-01T00:36:35.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10462,Closed,2024-07-01T00:36:42.000,11 BRONX,Precinct 49,BRONX,ONLINE,40.85490788568392,-73.86102697548992
61661000,2024-06-30T20:59:27.000,2024-06-30T22:08:31.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10014,Closed,2024-06-30T22:08:36.000,02 MANHATTAN,Precinct 6,MANHATTAN,ONLINE,40.73690784466699,-74.00330533991344
61661001,2024-06-30T01:52:29.000,2024-06-30T02:23:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11419,Closed,2024-06-30T02:23:13.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.692512660666324,-73.8248938460115
61661002,2024-06-30T20:05:45.000,2024-06-30T20:08:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10456,Closed,2024-06-30T20:08:57.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.83694066292417,-73.90374441298103
61661003,2024-06-30T02:52:40.000,2024-06-30T06:35:38.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10469,Closed,2024-06-30T06:35:41.000,12 BRONX,Precinct 47,BRONX,PHONE,40.87855399522905,-73.85476501826363
61661004,2024-06-30T01:56:42.000,2024-06-30T02:16:23.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11373,Closed,2024-06-30T02:16:26.000,04 QUEENS,Precinct 110,QUEENS,MOBILE,40.73644213213493,-73.8828993743751
61661005,2024-06-30T19:59:52.000,2024-06-30T22:31:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11220,Closed,2024-06-30T22:31:12.000,07 BROOKLYN,Precinct 72,BROOKLYN,ONLINE,40.64474606783785,-74.01275987132445
61661006,2024-06-30T07:18:40.000,2024-06-30T08:32:49.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11201,Closed,2024-06-30T08:32:51.000,02 BROOKLYN,Precinct 84,BROOKLYN,PHONE,40.70006976346633,-73.9872187206513
61661007,2024-06-30T04:51:24.000,2024-06-30T05:25:41.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11233,Closed,2024-06-30T05:25:44.000,16 BROOKLYN,Precinct 73,BROOKLYN,PHONE,40.67449470643373,-73.91665791423216
61661008,2024-06-30T05:15:44.000,2024-06-30T05:25:12.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11233,Closed,2024-06-30T05:25:20.000,16 BROOKLYN,Precinct 73,BROOKLYN,PHONE,40.67449470643373,-73.91665791423216
61661009,2024-06-30T19:50:07.000,2024-06-30T20:51:18.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11209,Closed,2024-06-30T20:51:22.000,10 BROOKLYN,Precinct 68,BROOKLYN,MOBILE,40.62431211494773,-74.03460069047365
61661010,2024-06-30T03:37:53.000,2024-06-30T05:13:22.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11208,Closed,2024-06-30T05:13:28.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.68327243210456,-73.876823645422
61661011,2024-06-30T02:55:44.000,2024-06-30T03:13:02.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11423,Closed,2024-06-30T03:13:05.000,12 QUEENS,Precinct 103,QUEENS,ONLINE,40.70990060547247,-73.76608296436312
61661012,2024-06-30T07:30:09.000,2024-06-30T08:11:48.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10452,Closed,2024-06-30T08:11:51.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.831669762919574,-73.9287544719845
